SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
19140;1123;1120;2537;2372;1412;1453;
19170;1171;1134;2285;2348;1535;1475;
19200;1189;1149;2244;2320;1467;1473;
19230;1269;1181;2466;2359;1447;1466;
19260;1291;1211;2213;2320;1412;1451;
19290;1131;1189;2342;2326;1486;1461;
19320;1237;1202;2578;2394;1456;1459;
19350;1084;1170;2537;2433;1488;1467;
19380;1198;1178;2172;2362;1378;1443;
19410;1183;1179;2362;2362;1350;1418;
19440;1278;1206;2326;2352;1391;1411;
19470;1147;1190;2232;2320;1308;1383;
19500;1179;1187;2207;2289;1187;1330;
19530;1096;1162;2336;2302;1557;1391;
19560;1174;1166;2421;2334;1385;1390;
19590;1096;1147;2645;2418;1531;1428;
19620;986;1103;2480;2435;1349;1407;
19650;1154;1117;2358;2414;1329;1386;
19680;1122;1118;2451;2424;1456;1405;
19710;1063;1103;2487;2441;1357;1392;
19740;1082;1098;2522;2463;1389;1391;
19770;1231;1134;2191;2389;1380;1388;
19800;1124;1131;2371;2384;1386;1387;
19830;1109;1125;2373;2381;1237;1347;
19860;1239;1156;2283;2355;1549;1401;
19890;1108;1143;2091;2284;1534;1437;
19920;1190;1156;2113;2237;1417;1432;
19950;1137;1151;2388;2278;1434;1432;
19980;1094;1135;2356;2299;1448;1437;
20010;1191;1150;2481;2348;1572;1473;
20040;1195;1162;2369;2354;1644;1519;
20070;948;1104;2247;2325;1436;1497;
20100;1125;1110;2159;2280;1498;1497;
20130;1094;1106;2281;2280;1524;1504;
20160;1162;1121;2415;2317;1638;1540;
20190;1154;1130;2273;2305;1566;1547;
20220;1123;1128;2524;2364;1304;1482;
20250;1161;1137;2329;2355;1527;1494;
20280;1090;1124;2369;2359;1489;1493;
20310;1158;1133;2189;2313;1578;1516;
20340;1178;1145;2543;2375;1412;1488;
20370;1067;1124;2133;2310;1456;1479;
20400;1130;1126;2369;2326;1391;1455;
20430;1134;1128;2343;2330;1396;1439;
20460;1262;1164;2329;2330;1359;1418;
20490;1212;1177;2148;2281;1435;1422;
20520;1079;1151;2271;2278;1304;1390;
20550;1315;1195;2264;2274;1412;1396;
20580;1136;1179;2117;2232;1354;1385;
20610;1134;1167;2361;2267;1421;1395;
20640;1261;1192;2293;2274;1247;1355;
20670;1111;1170;2335;2290;1268;1331;
20700;1251;1192;2431;2328;1530;1385;
20730;1287;1218;2412;2351;1460;1405;
20760;1293;1238;2396;2363;1460;1420;
20790;1066;1192;2480;2395;1522;1448;
20820;1299;1221;2235;2352;1407;1437;
20850;1028;1169;2396;2364;1384;1422;
20880;1295;1203;2249;2333;1495;1442;
20910;1292;1227;2533;2387;1502;1458;
20940;1288;1243;2368;2382;1447;1455;
20970;1161;1221;2363;2377;1370;1432;
21000;1155;1203;2261;2345;1452;1438;
21030;1192;1200;2137;2289;1274;1393;
21060;1218;1205;2304;2293;1535;1432;
21090;1175;1197;2385;2318;1551;1464;
21120;1151;1185;2396;2339;1542;1485;
21150;1088;1158;2455;2370;1383;1457;
21180;1116;1147;2396;2377;1472;1461;
21210;1128;1142;2345;2369;1392;1443;
21240;1196;1156;2226;2330;1439;1442;
21270;1057;1130;2375;2342;1324;1410;
21300;1134;1131;2302;2331;1486;1430;
21330;1111;1125;2375;2343;1465;1440;
21360;1177;1139;2349;2345;1391;1427;
21390;1127;1136;2254;2320;1348;1405;
21420;1189;1150;2357;2330;1441;1415;
21450;1271;1183;2380;2344;1424;1417;
21480;1320;1220;2584;2409;1355;1401;
21510;1183;1210;2465;2424;1646;1467;
21540;1190;1205;2535;2454;1556;1491;
21570;1214;1207;2275;2406;1499;1493;
21600;1158;1194;2345;2389;1542;1506;
21630;1127;1176;2180;2333;1329;1458;
21660;1053;1143;2372;2343;1388;1439;
21690;1187;1155;2287;2328;1584;1478;
21720;1081;1135;2318;2325;1563;1501;
21750;1077;1119;2349;2332;1564;1518;
21780;999;1087;2287;2320;1456;1501;
21810;1022;1069;2419;2346;1351;1461;
21840;1160;1094;2429;2369;1512;1475;
21870;1211;1125;2530;2412;1547;1494;
21900;1146;1131;2258;2371;1359;1458;
21930;1105;1124;2312;2355;1486;1465;
21960;1336;1181;2478;2388;1399;1447;
21990;1110;1162;2462;2408;1493;1460;
22020;1253;1187;2390;2403;1357;1432;
22050;1265;1208;2352;2389;1348;1409;
22080;1068;1170;2274;2358;1405;1408;
22110;1214;1182;2321;2348;1373;1399;
22140;1132;1168;2405;2364;1350;1385;
22170;1097;1149;2304;2347;1456;1405;
22200;1302;1190;2340;2345;1456;1418;
22230;1189;1190;2369;2352;1406;1415;
22260;1122;1172;2396;2364;1417;1416;
22290;1124;1159;2355;2361;1477;1432;
22320;1252;1184;2492;2397;1461;1440;
22350;1109;1164;2424;2404;1449;1442;
22380;1128;1154;2194;2347;1522;1464;
22410;1127;1147;2315;2339;1448;1460;
22440;1103;1135;2443;2367;1475;1464;
22470;1148;1138;2273;2341;1361;1436;
22500;1284;1178;2194;2302;1491;1451;
22530;1258;1199;2145;2259;1670;1510;
22560;1170;1191;2287;2267;1603;1535;
22590;1065;1157;2372;2295;1455;1514;
22620;1189;1166;2358;2312;1537;1520;
22650;1096;1147;2217;2286;1465;1505;
22680;1226;1168;2333;2299;1413;1480;
22710;1128;1157;2422;2332;1371;1451;
22740;1187;1165;2242;2308;1389;1434;
22770;1081;1143;2358;2321;1548;1465;
22800;1069;1123;2442;2354;1474;1467;
22830;1105;1118;2451;2380;1694;1529;
22860;1171;1132;2278;2353;1440;1505;
22890;1208;1153;2448;2378;1383;1472;
22920;1202;1166;2384;2380;1367;1443;
22950;1219;1180;2434;2395;1389;1429;
22980;1160;1175;2230;2350;1570;1467;
23010;1201;1182;2392;2361;1400;1449;
23040;1186;1183;2247;2330;1451;1449;
23070;1108;1163;2341;2333;1416;1440;
23100;1240;1184;2190;2295;1372;1422;
23130;1071;1153;2139;2253;1462;1433;
23160;1226;1173;2281;2260;1361;1413;
23190;1207;1182;2447;2311;1427;1417;
23220;1231;1195;2306;2309;1411;1415;
23250;1214;1200;2292;2305;1574;1458;
23280;1197;1199;2364;2321;1662;1513;
23310;1151;1186;2506;2371;1538;1520;
23340;1178;1184;2384;2374;1531;1523;
23370;1122;1167;2287;2351;1434;1499;
23400;1096;1148;2370;2356;1509;1502;
23430;1109;1138;2321;2347;1472;1494;
23460;1203;1155;2301;2334;1474;1488;
23490;1128;1148;2278;2319;1510;1494;
23520;1230;1170;2513;2371;1532;1504;
23550;930;1105;2293;2350;1386;1472;
23580;1231;1139;2319;2342;1428;1460;
23610;1123;1135;2245;2316;1553;1485;
23640;1113;1129;2205;2286;1554;1504;
23670;1312;1178;2317;2294;1428;1483;
23700;1209;1187;2413;2326;1587;1511;
23730;1083;1159;2276;2313;1385;1477;
23760;1103;1144;2502;2364;1535;1493;
23790;1326;1193;2331;2355;1424;1474;
23820;1167;1186;2272;2333;1557;1497;
23850;1134;1172;2232;2305;1427;1478;
23880;1189;1177;2372;2323;1485;1480;
23910;1086;1152;2465;2362;1382;1453;
23940;1167;1156;2509;2401;1439;1449;
23970;1049;1127;2251;2361;1536;1473;
24000;1245;1159;2516;2403;1472;1473;
24030;1144;1155;2294;2373;1595;1506;
24060;1173;1160;2308;2356;1488;1501;
24090;1018;1122;2368;2359;1499;1500;
24120;1129;1124;2342;2354;1406;1475;
24150;1195;1143;2216;2317;1346;1440;
24180;1121;1137;2281;2307;1398;1429;
24210;1164;1144;2322;2311;1351;1408;
24240;1191;1157;2229;2289;1644;1472;
24270;1111;1144;2690;2397;1606;1508;
24300;1152;1147;2233;2353;1575;1526;
24330;1180;1156;2205;2313;1579;1540;
24360;1283;1190;2348;2322;1416;1507;
24390;1193;1191;2280;2311;1462;1495;
24420;1162;1183;2264;2298;1646;1536;
24450;1074;1154;2455;2341;1478;1520;
24480;1184;1162;2322;2336;1584;1537;
24510;1246;1185;2403;2354;1378;1494;
24540;1089;1159;2307;2341;1370;1461;
24570;1128;1150;2505;2385;1417;1449;
24600;924;1089;2492;2414;1401;1436;
24630;1197;1118;2546;2450;1344;1411;
24660;1158;1129;2249;2396;1407;1410;
24690;1207;1150;2537;2434;1543;1446;
24720;1068;1128;2202;2371;1348;1419;
24750;1323;1181;2469;2398;1486;1437;
24780;1199;1186;2213;2348;1548;1467;
24810;1011;1138;2285;2331;1504;1477;
24840;1115;1132;2480;2371;1487;1480;
24870;1129;1131;2265;2342;1591;1510;
24900;1101;1123;2239;2314;1472;1500;
24930;1238;1154;2329;2318;1576;1520;
24960;1260;1183;2400;2340;1409;1490;
24990;1299;1214;2568;2402;1496;1492;
25020;1118;1188;2478;2422;1393;1465;
25050;1099;1164;2249;2376;1446;1460;
25080;1141;1158;2299;2355;1468;1462;
25110;1249;1182;2284;2336;1486;1469;
25140;1125;1167;2141;2283;1408;1452;
25170;1115;1153;2338;2298;1421;1444;
25200;1160;1155;2293;2297;1434;1441;
25230;1002;1114;2306;2299;1602;1485;
25260;1135;1119;2236;2282;1551;1503;
25290;1273;1161;2356;2302;1475;1495;
25320;1255;1186;2348;2314;1461;1486;
25350;1118;1168;2230;2292;1492;1488;
25380;1075;1143;2259;2283;1442;1475;
25410;1294;1184;2345;2300;1513;1485;
25440;1098;1160;2374;2320;1408;1465;
25470;1224;1178;2452;2355;1388;1444;
25500;1223;1190;2359;2356;1408;1434;
25530;1199;1192;2614;2426;1517;1457;
25560;1012;1144;2362;2409;1517;1473;
25590;1210;1162;2220;2358;1522;1486;
25620;1179;1166;2277;2336;1368;1454;
25650;1146;1161;2385;2349;1486;1463;
25680;1087;1141;2619;2422;1371;1438;
25710;1113;1133;2211;2365;1358;1416;
25740;1053;1112;2383;2370;1438;1422;
25770;1045;1094;2328;2359;1553;1458;
25800;1151;1109;2305;2344;1495;1468;
25830;1056;1095;2496;2385;1503;1477;
25860;1232;1132;2237;2345;1383;1452;
25890;1037;1106;2581;2409;1418;1443;
25920;1294;1157;2335;2389;1421;1437;
25950;1290;1193;2298;2364;1577;1475;
25980;1342;1233;2262;2337;1311;1430;
26010;1202;1225;2269;2318;1406;1424;
26040;1251;1232;2442;2352;1358;1406;
26070;1210;1226;2468;2383;1525;1438;
26100;1201;1219;2357;2376;1426;1435;
26130;1123;1193;2364;2373;1497;1452;
26160;1172;1187;2570;2426;1531;1473;
26190;1107;1166;2331;2400;1396;1452;
26220;954;1109;2335;2383;1390;1435;
26250;1137;1116;2221;2339;1401;1426;
26280;1219;1144;2307;2330;1333;1401;
26310;1159;1148;2283;2318;1355;1389;
26340;1216;1166;2400;2340;1371;1384;
26370;1242;1187;2314;2333;1441;1399;
26400;1172;1183;2290;2321;1464;1417;
26430;1117;1165;2248;2301;1399;1412;
26460;1078;1142;2210;2277;1590;1460;
26490;1170;1149;2560;2353;1535;1480;
26520;1122;1142;2192;2310;1369;1450;
26550;1196;1156;2295;2306;1425;1443;
26580;1278;1189;2390;2329;1488;1455;
26610;1211;1195;2371;2340;1485;1463;
26640;1302;1224;2247;2315;1533;1482;
26670;1259;1233;2394;2336;1382;1455;
26700;1264;1242;2260;2316;1277;1407;
26730;1054;1191;2416;2343;1425;1412;
26760;1214;1197;2220;2310;1507;1438;
26790;1228;1206;2094;2251;1434;1437;
26820;1157;1192;2276;2258;1299;1399;
26850;1251;1208;2335;2279;1479;1421;
26880;1061;1168;2282;2280;1408;1417;
26910;1278;1198;2250;2272;1395;1411;
26940;1135;1181;2272;2272;1332;1390;
26970;1230;1194;2393;2305;1529;1428;
27000;1064;1159;2455;2345;1503;1448;
27030;1049;1129;2317;2338;1462;1452;
27060;1053;1109;2216;2305;1379;1432;
27090;1249;1147;2292;2301;1558;1466;
27120;1036;1117;2511;2358;1699;1529;
27150;1110;1115;2236;2325;1467;1512;
27180;1278;1159;2339;2329;1577;1530;
27210;1042;1127;2258;2310;1453;1509;
27240;1178;1141;2309;2309;1406;1481;
27270;1203;1158;2390;2331;1449;1472;
27300;1190;1166;2346;2335;1338;1436;
27330;1266;1193;2594;2405;1446;1439;
27360;1145;1180;2459;2420;1343;1413;
27390;1089;1156;2385;2410;1513;1440;
27420;1063;1131;2476;2428;1501;1456;
27450;1243;1161;2462;2437;1449;1454;
27480;1100;1145;2479;2449;1202;1386;
27510;1165;1150;2433;2444;1461;1406;
27540;1026;1117;2295;2404;1490;1429;
27570;1340;1177;2332;2385;1451;1435;
27600;1173;1176;2141;2319;1443;1437;
27630;1136;1165;2514;2371;1348;1413;
27660;1196;1173;2243;2337;1453;1424;
27690;1297;1207;1986;2242;1603;1472;
27720;1098;1177;2404;2286;1567;1498;
27750;1284;1206;2265;2280;1373;1464;
27780;1159;1193;2283;2281;1420;1452;
27810;1147;1181;2372;2306;1451;1452;
27840;964;1122;2172;2269;1491;1462;
27870;1049;1103;2237;2261;1468;1464;
27900;1124;1108;2283;2267;1145;1378;
27930;1244;1145;2200;2249;1464;1401;
27960;1214;1164;2222;2241;1370;1393;
27990;1140;1157;2220;2236;1456;1410;
28020;1184;1164;2205;2227;1273;1373;
28050;1179;1168;2342;2258;1560;1423;
28080;1062;1140;2428;2304;1393;1415;
28110;1053;1116;2184;2272;1533;1447;
28140;1173;1132;2412;2310;1406;1436;
28170;1124;1130;2324;2314;1411;1429;
28200;1120;1127;2360;2326;1527;1456;
28230;1019;1098;2321;2325;1534;1477;
28260;1187;1122;2218;2296;1278;1423;
28290;1108;1118;2228;2278;1514;1448;
28320;1209;1143;2393;2309;1251;1395;
28350;1321;1191;2291;2304;1563;1440;
28380;1327;1228;2337;2313;1474;1449;
28410;1054;1181;2253;2297;1634;1499;
28440;1102;1159;2381;2319;1618;1531;
28470;1138;1154;2414;2345;1352;1483;
28500;1073;1132;2176;2299;1420;1466;
28530;1209;1153;2231;2281;1346;1433;
28560;1195;1164;2377;2307;1397;1424;
28590;1145;1159;2428;2340;1440;1428;
28620;1193;1168;2717;2442;1433;1429;
28650;1188;1174;2296;2402;1480;1443;
28680;1208;1183;2273;2367;1438;1442;
28710;1128;1168;2272;2342;1402;1431;
28740;1192;1174;2402;2358;1324;1402;
28770;1196;1180;2215;2319;1501;1429;
28800;1126;1166;2586;2391;1400;1421;
28830;1249;1188;2380;2388;1375;1409;
28860;1148;1177;2234;2347;1348;1392;
28890;1164;1174;2332;2343;1449;1408;
28920;1036;1137;2561;2402;1387;1402;
28950;1112;1130;2484;2424;1400;1401;
28980;1082;1117;2225;2370;1418;1406;
29010;1126;1119;2611;2435;1569;1450;
29040;1137;1124;2335;2408;1395;1435;
29070;1009;1093;2404;2407;1661;1496;
29100;1130;1103;2438;2415;1765;1569;
29130;1041;1086;2448;2424;1437;1533;
29160;1080;1085;2363;2408;1549;1537;
29190;1194;1114;2371;2398;1425;1507;
29220;1233;1146;2490;2423;1473;1498;
29250;1344;1200;2330;2398;1482;1494;
29280;1230;1208;2199;2344;1536;1505;
29310;1134;1188;2472;2379;1507;1506;
29340;1151;1178;2580;2433;1506;1506;
29370;1167;1175;2519;2456;1507;1506;
29400;1128;1162;2456;2456;1516;1509;
29430;1153;1160;2438;2451;1480;1501;
29460;1070;1136;2337;2420;1332;1455;
29490;1149;1139;2418;2420;1468;1459;
29520;1130;1137;2343;2399;1341;1427;
29550;1092;1125;2314;2376;1585;1470;
29580;1208;1147;2465;2400;1559;1494;
29610;1118;1139;2354;2388;1450;1482;
29640;1247;1168;2416;2395;1636;1524;
29670;1211;1180;2304;2371;1329;1471;
29700;1113;1162;2399;2378;1375;1445;
29730;1171;1164;2158;2319;1405;1434;
29760;1229;1182;2451;2355;1463;1442;
29790;1124;1166;2312;2343;1406;1432;
29820;1152;1162;2341;2342;1289;1394;
29850;1163;1163;2401;2358;1395;1394;
29880;1117;1150;2254;2330;1322;1375;
29910;1133;1146;2383;2344;1408;1384;
29940;1153;1148;2296;2331;1628;1450;
29970;1218;1167;2290;2320;1540;1474;
30000;1130;1157;2288;2311;1632;1517;
30030;1125;1148;2225;2288;1299;1458;
30060;1082;1130;2295;2290;1435;1452;
30090;1116;1126;2468;2338;1299;1410;
30120;1224;1153;2295;2326;1474;1428;
30150;1184;1161;2213;2296;1562;1464;
30180;1322;1205;2420;2329;1528;1481;
30210;1061;1166;2412;2352;1470;1478;
30240;1111;1151;2329;2346;1500;1484;
30270;1098;1137;2450;2374;1445;1474;
30300;1160;1143;2292;2352;1453;1468;
30330;1208;1161;2299;2337;1491;1474;
30360;1083;1140;2503;2382;1478;1475;
30390;1044;1114;2442;2398;1534;1491;
30420;1340;1175;2678;2474;1413;1470;
30450;1098;1154;2338;2437;1398;1451;
30480;1173;1159;2138;2356;1441;1448;
30510;1140;1154;2351;2355;1425;1442;
30540;1010;1115;2425;2374;1347;1416;
30570;1340;1176;2451;2395;1368;1403;
30600;1335;1219;2277;2363;1498;1429;
30630;1192;1212;2279;2340;1356;1409;
30660;1097;1181;2488;2380;1440;1417;
30690;1133;1168;2286;2355;1554;1454;
30720;1341;1215;2118;2291;1566;1485;
30750;1025;1163;2303;2294;1303;1435;
30780;1107;1148;2316;2300;1610;1483;
30810;976;1102;2259;2289;1426;1467;
30840;1161;1118;2478;2340;1434;1458;
30870;1301;1167;2465;2374;1298;1415;
30900;1134;1158;2407;2383;1371;1403;
30930;1195;1168;2422;2393;1276;1369;
30960;1286;1200;2289;2365;1444;1389;
30990;1132;1182;2409;2377;1368;1383;
31020;1168;1178;2512;2413;1202;1334;
31050;1290;1208;2363;2400;1516;1383;
31080;1025;1159;2332;2382;1600;1442;
31110;1281;1192;2295;2358;1457;1446;
31140;1021;1146;2347;2355;1567;1479;
31170;1041;1117;2105;2288;1490;1482;
31200;1278;1161;2343;2303;1537;1497;
31230;1169;1163;2417;2333;1469;1489;
31260;1160;1162;2294;2323;1399;1465;
31290;1090;1143;2331;2325;1557;1490;
31320;1196;1157;2320;2324;1574;1512;
31350;1116;1146;2351;2331;1493;1507;
31380;1175;1154;2272;2315;1322;1457;
31410;1327;1201;2423;2344;1572;1488;
31440;980;1141;2321;2338;1430;1472;
31470;1094;1128;2450;2368;1347;1439;
31500;1194;1146;2267;2341;1633;1491;
31530;1238;1171;2408;2359;1497;1493;
31560;1210;1181;2434;2379;1320;1446;
31590;1181;1181;2529;2420;1738;1525;
31620;1055;1147;2445;2427;1422;1497;
31650;1073;1127;2282;2388;1473;1491;
31680;1000;1093;2362;2381;1475;1486;
31710;1140;1106;2530;2421;1600;1517;
31740;1422;1191;2413;2419;1425;1492;
31770;1030;1148;2147;2345;1420;1473;
31800;1162;1151;2169;2298;1361;1443;
31830;1035;1120;2198;2271;1429;1439;
31860;1018;1092;2302;2279;1464;1446;
31890;1130;1103;2312;2288;1542;1472;
31920;1122;1108;2390;2316;1402;1453;
31950;973;1071;2673;2412;1562;1482;
31980;1217;1111;2199;2355;1361;1450;
32010;1075;1101;2373;2360;1515;1467;
32040;1089;1098;2268;2335;1635;1513;
32070;1293;1151;2401;2353;1354;1470;
32100;985;1106;2377;2359;1272;1416;
32130;1079;1099;2289;2340;1538;1449;
32160;980;1067;2271;2322;1351;1423;
32190;1229;1110;2484;2365;1577;1464;
32220;1234;1144;2409;2377;1442;1458;
32250;1105;1133;2579;2432;1433;1451;
32280;1225;1158;2236;2379;1393;1436;
32310;1028;1123;2084;2299;1443;1438;
32340;1192;1142;2280;2294;1489;1452;
32370;1215;1161;2292;2293;1369;1429;
32400;1225;1179;2101;2241;1480;1443;
32430;1376;1232;2357;2273;1456;1446;
32460;1292;1248;2248;2266;1308;1409;
32490;1293;1260;2146;2234;1462;1423;
32520;1068;1208;2322;2257;1405;1418;
32550;1174;1199;2457;2311;1492;1438;
32580;1057;1161;2363;2325;1408;1430;
32610;1142;1156;2260;2308;1496;1448;
32640;1149;1154;2497;2359;1302;1408;
32670;1114;1143;2402;2370;1375;1399;
32700;1098;1131;2726;2467;1495;1425;
32730;1286;1173;2252;2409;1364;1409;
32760;1179;1174;2274;2372;1415;1410;
32790;1248;1194;2347;2365;1416;1412;
32820;1123;1175;2282;2343;1406;1410;
32850;1243;1193;2258;2320;1401;1408;
32880;1135;1178;2419;2347;1527;1440;
32910;1143;1168;2377;2355;1446;1442;
32940;1155;1165;2476;2388;1509;1460;
32970;1194;1173;2241;2348;1360;1433;
33000;1276;1201;2421;2368;1315;1401;
33030;1117;1178;2374;2369;1556;1443;
33060;1169;1176;2447;2390;1475;1452;
33090;1159;1171;2433;2402;1376;1431;
33120;1209;1181;2400;2401;1267;1387;
33150;1098;1159;2293;2372;1600;1444;
33180;1211;1173;2379;2374;1362;1422;
33210;1242;1192;2355;2369;1455;1431;
33240;1131;1175;2250;2337;1476;1443;
33270;1126;1162;2105;2274;1362;1421;
33300;1198;1172;2279;2275;1491;1440;
33330;1115;1156;2473;2329;1433;1438;
33360;1115;1145;2324;2328;1269;1392;
33390;1210;1163;2236;2303;1550;1435;
33420;1312;1203;2268;2293;1398;1425;
33450;1085;1171;2283;2291;1429;1426;
33480;1044;1137;2390;2317;1379;1413;
33510;1224;1160;2255;2301;1433;1419;
33540;1114;1148;2172;2266;1468;1432;
33570;1294;1187;2339;2286;1608;1480;
33600;1212;1194;2234;2272;1447;1471;
33630;1115;1173;2274;2272;1324;1431;
33660;1085;1149;2081;2221;1400;1423;
33690;1144;1148;2424;2276;1518;1448;
33720;1209;1164;2453;2323;1356;1423;
33750;1088;1144;2415;2348;1601;1471;
33780;1055;1120;2361;2352;1546;1492;
33810;1247;1154;2312;2341;1638;1531;
33840;1346;1206;2388;2354;1523;1529;
33870;1260;1221;2195;2311;1586;1544;
33900;1251;1229;2562;2379;1577;1553;
33930;1261;1237;2269;2349;1459;1528;
33960;1127;1208;2609;2419;1379;1488;
33990;1214;1209;2227;2367;1507;1493;
34020;1181;1202;2259;2338;1447;1480;
34050;1149;1187;2197;2300;1452;1473;
34080;1010;1140;2307;2302;1399;1453;
34110;1253;1170;2577;2376;1246;1397;
34140;1045;1136;2370;2375;1509;1427;
34170;1170;1145;2265;2345;1438;1430;
34200;1064;1123;2414;2364;1573;1469;
34230;1297;1170;2355;2361;1459;1466;
34260;1182;1173;2323;2351;1564;1493;
34290;1096;1153;2405;2366;1440;1478;
34320;1138;1149;2382;2370;1589;1508;
34350;1094;1134;2415;2382;1408;1481;
34380;1168;1143;2271;2352;1527;1494;
34410;1192;1156;2282;2333;1593;1520;
34440;1128;1149;2668;2424;1518;1520;
34470;1210;1165;2201;2363;1503;1515;
34500;1154;1162;2126;2299;1523;1517;
34530;1221;1178;2569;2372;1361;1475;
34560;1145;1169;2487;2403;1538;1492;
34590;1213;1181;2337;2385;1538;1504;
34620;1107;1161;2442;2401;1498;1503;
34650;1069;1136;2363;2390;1305;1449;
34680;1184;1149;2346;2378;1370;1428;
34710;1107;1138;2103;2304;1526;1454;
34740;1121;1133;2371;2322;1293;1411;
34770;1211;1154;2282;2311;1372;1400;
34800;1018;1117;2297;2307;1476;1421;
34830;1200;1140;2254;2293;1426;1422;
34860;1263;1173;2345;2307;1369;1408;
34890;1207;1182;2355;2320;1638;1470;
34920;1108;1162;2493;2367;1350;1438;
34950;1081;1140;2382;2371;1684;1504;
34980;1202;1157;2626;2440;1255;1437;
35010;1160;1158;2491;2454;1426;1434;
35040;1116;1146;2351;2426;1374;1418;
35070;1137;1144;2432;2428;1271;1378;
35100;1253;1173;2345;2405;1518;1416;
35130;1096;1152;2387;2400;1613;1469;
35160;1139;1149;2478;2421;1504;1479;
35190;1257;1178;2224;2368;1269;1422;
35220;1181;1179;2081;2290;1478;1437;
35250;1231;1193;2442;2331;1351;1414;
35280;1127;1175;2238;2306;1361;1400;
35310;1030;1136;2520;2364;1309;1375;
35340;1069;1118;2234;2329;1455;1397;
35370;978;1080;2437;2358;1336;1380;
35400;1093;1084;2207;2317;1387;1382;
35430;1244;1127;2407;2341;1499;1414;
35460;1156;1135;2313;2334;1428;1418;
35490;1158;1141;2335;2334;1432;1421;
35520;1155;1145;2314;2329;1241;1373;
35550;1133;1142;2491;2373;1390;1377;
35580;1267;1175;2270;2345;1406;1385;
35610;1227;1189;2509;2389;1275;1355;
35640;901;1111;2250;2352;1684;1444;
35670;1127;1116;2304;2339;1549;1472;
35700;1307;1167;2100;2274;1570;1499;
35730;1118;1154;2236;2264;1497;1498;
35760;1329;1201;2361;2290;1352;1459;
35790;1116;1178;2409;2322;1502;1470;
35820;1200;1184;2229;2297;1512;1482;
35850;997;1134;2378;2319;1463;1477;
35880;1189;1149;2097;2259;1332;1438;
35910;1080;1130;2308;2272;1556;1470;
35940;1254;1164;2425;2313;1312;1427;
35970;1257;1189;2308;2312;1504;1448;
36000;1167;1183;2657;2405;1625;1496;
36030;1340;1225;2422;2410;1485;1493;
36060;1128;1199;2365;2398;1488;1491;
36090;1162;1189;2239;2355;1419;1472;
36120;1134;1174;2146;2298;1424;1459;
36150;1210;1184;2067;2236;1440;1454;
36180;1100;1161;2225;2233;1672;1513;
36210;1258;1187;2482;2300;1412;1486;
36240;1156;1179;2436;2337;1491;1487;
36270;1199;1184;2225;2307;1522;1496;
36300;1093;1160;2300;2305;1522;1503;
36330;1092;1141;2368;2322;1492;1500;
36360;1203;1158;2315;2320;1611;1530;
36390;1016;1120;2278;2309;1647;1562;
36420;1061;1104;2468;2352;1428;1526;
36450;1147;1115;2197;2310;1404;1493;
36480;1285;1161;2412;2338;1471;1487;
36510;1097;1144;2136;2283;1439;1474;
36540;1081;1127;2365;2305;1547;1494;
36570;1184;1142;2347;2316;1341;1452;
36600;1078;1125;2479;2360;1386;1434;
36630;1200;1145;2410;2374;1424;1432;
36660;1143;1145;2339;2364;1451;1437;
36690;1179;1154;2323;2353;1408;1429;
36720;1228;1174;2425;2373;1515;1452;
36750;1245;1193;2240;2337;1442;1450;
36780;1249;1208;2526;2388;1523;1469;
36810;1073;1172;2260;2353;1490;1475;
36840;1307;1208;2219;2317;1542;1493;
36870;1144;1191;2321;2318;1432;1477;
36900;993;1137;2284;2309;1477;1477;
36930;1093;1125;2411;2336;1380;1451;
36960;1181;1140;2325;2333;1577;1485;
36990;982;1098;2187;2294;1365;1452;
37020;1066;1089;2244;2280;1440;1449;
37050;1082;1087;2467;2331;1396;1435;
37080;1099;1090;2186;2292;1383;1421;
37110;1158;1109;2314;2298;1299;1388;
37140;1292;1158;2406;2327;1430;1399;
37170;1093;1141;2288;2316;1276;1366;
37200;1216;1161;2514;2370;1539;1413;
37230;1104;1146;2135;2306;1492;1434;
37260;1077;1127;2252;2292;1398;1424;
37290;1168;1138;2664;2392;1271;1383;
37320;1214;1159;2389;2391;1417;1392;
37350;1178;1164;2378;2388;1527;1429;
37380;1198;1173;2232;2346;1585;1471;
37410;1064;1144;2387;2357;1445;1464;
37440;1123;1138;2477;2389;1383;1442;
37470;1187;1151;2462;2409;1470;1450;
37500;1257;1180;2428;2414;1541;1474;
37530;1044;1143;2254;2371;1399;1454;
37560;1207;1160;2396;2378;1410;1442;
37590;1320;1204;2362;2373;1291;1401;
37620;1141;1187;2467;2399;1299;1374;
37650;1195;1189;2399;2399;1374;1374;
37680;1348;1232;2442;2410;1517;1412;
37710;1204;1224;2258;2369;1397;1408;
37740;1190;1215;2354;2365;1444;1418;
37770;1010;1160;2346;2360;1404;1414;
37800;1160;1160;2145;2302;1465;1428;
37830;1209;1173;2308;2304;1430;1428;
37860;1191;1178;2398;2329;1397;1420;
37890;1122;1163;2455;2363;1494;1440;
37920;1276;1193;2315;2350;1445;1441;
37950;1251;1209;2428;2371;1503;1458;
37980;1168;1198;2563;2423;1460;1459;
38010;966;1135;2177;2357;1383;1438;
38040;1174;1146;2305;2343;1301;1401;
38070;1022;1112;2332;2340;1636;1465;
38100;1212;1139;2624;2417;1455;1462;
38130;1149;1142;2390;2409;1552;1486;
