SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
45420;1684;1647;1025;1057;136;140;
45480;1583;1630;931;1023;138;140;
45540;1798;1675;1014;1021;152;143;
45600;1731;1690;1342;1108;144;143;
45660;1734;1702;1244;1144;128;139;
45720;1785;1725;1010;1108;170;147;
45780;1586;1687;915;1056;133;144;
45840;1670;1682;1078;1062;156;147;
45900;1724;1694;1045;1057;189;158;
45960;1603;1669;1088;1066;132;151;
46020;1691;1675;1053;1062;132;146;
46080;1655;1670;881;1013;156;149;
46140;1724;1684;1055;1025;86;132;
46200;1705;1690;1074;1038;208;152;
46260;1775;1713;1078;1049;150;152;
46320;1601;1683;1043;1047;142;149;
46380;1571;1653;1020;1040;128;143;
46440;1743;1677;1012;1032;109;134;
46500;1740;1694;1169;1069;107;127;
46560;1661;1685;997;1050;153;134;
46620;1639;1673;1097;1062;94;123;
46680;1500;1626;1015;1050;148;130;
46740;1847;1686;1102;1064;114;126;
46800;1693;1688;1177;1094;97;118;
46860;1754;1706;870;1034;123;119;
46920;1816;1735;1106;1053;183;136;
46980;1505;1673;1132;1075;160;143;
47040;1524;1633;975;1048;112;134;
47100;1566;1615;1068;1053;142;137;
47160;1620;1616;1018;1044;127;134;
47220;1849;1679;1057;1047;186;148;
47280;2010;1768;749;967;117;140;
47340;1936;1814;882;944;178;150;
47400;1792;1808;777;899;153;151;
47460;1702;1779;881;894;194;162;
47520;1767;1776;992;920;154;160;
47580;1642;1740;989;939;112;147;
47640;1735;1738;955;943;143;146;
47700;1731;1736;922;938;166;151;
47760;1812;1757;961;944;126;145;
47820;1639;1725;848;918;133;141;
47880;1806;1747;927;920;122;136;
47940;1897;1787;891;912;116;131;
48000;1706;1765;964;926;168;141;
48060;1772;1767;989;943;149;143;
48120;1728;1757;860;921;116;136;
48180;1793;1766;949;928;179;147;
48240;1960;1819;825;900;146;147;
48300;2043;1879;736;856;141;145;
48360;2009;1914;847;854;143;145;
48420;2076;1958;818;844;141;144;
48480;2191;2021;651;792;123;138;
48540;2073;2035;642;751;91;125;
48600;2232;2088;706;739;143;130;
48660;2104;2092;719;734;151;136;
48720;2206;2123;593;696;156;141;
48780;2050;2103;578;664;197;156;
48840;2204;2131;690;671;186;164;
48900;2181;2144;552;639;179;168;
48960;2303;2187;539;612;142;161;
49020;2234;2200;550;595;189;169;
49080;2472;2273;485;565;187;174;
49140;2136;2236;536;557;145;166;
49200;2410;2283;480;537;170;167;
49260;2496;2341;612;557;234;185;
49320;2778;2459;624;575;152;176;
49380;2691;2522;689;606;153;170;
49440;2756;2585;590;602;142;162;
49500;2583;2584;649;614;225;179;
49560;2499;2561;741;649;209;187;
49620;2567;2563;692;660;151;178;
49680;2419;2524;855;713;192;181;
49740;2124;2416;665;700;189;183;
49800;2341;2396;785;723;218;193;
49860;2089;2313;896;770;190;192;
49920;2147;2268;774;771;236;204;
49980;2106;2224;838;789;177;197;
50040;2055;2179;769;784;205;199;
50100;2182;2179;1113;873;225;206;
50160;2011;2134;797;852;222;210;
50220;2098;2124;837;848;217;212;
50280;2098;2117;866;853;188;206;
50340;2162;2129;983;888;192;202;
50400;1928;2075;1032;927;259;217;
50460;1788;1997;874;913;189;210;
50520;1949;1984;953;924;263;224;
50580;1871;1954;1061;961;262;234;
50640;1539;1842;1617;1138;257;240;
50700;1873;1850;1723;1296;236;239;
50760;1728;1817;1890;1456;273;248;
50820;1662;1775;2008;1605;240;246;
50880;1701;1755;1707;1633;287;257;
50940;1451;1673;1749;1664;199;241;
51000;1693;1678;1896;1727;272;250;
51060;1530;1638;2004;1802;264;254;
51120;1575;1621;1910;1831;263;256;
51180;1595;1614;1987;1873;262;258;
51240;1450;1570;1873;1873;251;256;
51300;1670;1597;1821;1859;296;267;
51360;1700;1625;1858;1859;209;251;
51420;1774;1665;1747;1829;258;253;
51480;1727;1682;1886;1844;236;248;
51540;1719;1692;1889;1856;270;254;
51600;1616;1671;1898;1868;212;243;
51660;1634;1661;1764;1840;268;250;
51720;1823;1705;1818;1834;254;251;
51780;1742;1715;1639;1781;295;263;
51840;1662;1701;1917;1818;230;254;
51900;1538;1657;1972;1859;389;290;
51960;1784;1691;1842;1855;274;286;
52020;1657;1682;1814;1844;253;277;
52080;1784;1709;1764;1822;260;272;
52140;1681;1702;2550;2019;256;268;
52200;1356;1608;1855;1975;391;301;
52260;1520;1584;1915;1958;237;284;
52320;1362;1524;1840;1926;299;288;
52380;1433;1500;1611;1841;314;295;
52440;1507;1502;1990;1881;325;303;
52500;1404;1475;1864;1877;385;325;
52560;1575;1502;1666;1820;276;312;
52620;1482;1497;1741;1799;294;307;
52680;1443;1482;2003;1854;329;313;
52740;1432;1469;1697;1811;268;301;
52800;1358;1439;1435;1710;297;300;
52860;1222;1380;1582;1675;382;322;
52920;1330;1367;1311;1577;313;320;
52980;1397;1375;1346;1514;345;326;
53040;1403;1382;1360;1473;316;324;
53100;1454;1402;1517;1485;305;319;
53160;1292;1372;1347;1447;303;314;
53220;1334;1362;1339;1418;333;319;
53280;1465;1390;1312;1389;345;326;
53340;1290;1363;1510;1422;269;311;
53400;1304;1347;1481;1438;398;334;
53460;1551;1402;1432;1436;351;339;
53520;1204;1349;1382;1422;352;342;
53580;1180;1303;1266;1380;418;363;
53640;1166;1266;1280;1353;381;368;
53700;1285;1271;1364;1356;267;341;
53760;1478;1327;1334;1350;409;359;
53820;1270;1312;1375;1357;421;376;
53880;1502;1363;1291;1339;399;382;
53940;1321;1352;1351;1342;325;367;
54000;1450;1378;1305;1332;324;355;
54060;1389;1381;1371;1343;396;366;
54120;1408;1388;1291;1329;357;364;
54180;1337;1375;1339;1331;374;366;
54240;1442;1393;1278;1317;389;373;
54300;1433;1404;1221;1291;370;372;
54360;1385;1399;1411;1323;316;357;
54420;1393;1397;1327;1324;353;356;
54480;1247;1357;1276;1311;347;353;
54540;1471;1387;1409;1338;366;357;
54600;1450;1404;1305;1329;332;350;
54660;1287;1373;1206;1296;474;384;
54720;1450;1394;1332;1305;364;378;
54780;1225;1348;1410;1334;348;370;
54840;1334;1344;1476;1372;323;357;
54900;1220;1311;1318;1358;364;359;
54960;1433;1344;1361;1358;312;346;
55020;1539;1396;1445;1382;287;330;
55080;1250;1357;1044;1291;497;375;
55140;1195;1313;991;1210;562;426;
55200;1286;1306;1022;1159;405;420;
55260;1288;1301;971;1108;453;429;
55320;1333;1310;1181;1128;426;428;
55380;1308;1309;1118;1125;448;434;
55440;1403;1335;1045;1104;447;437;
55500;1192;1296;900;1049;408;429;
55560;1176;1264;1043;1047;378;415;
55620;1291;1271;1172;1081;404;412;
55680;1366;1297;1070;1078;381;404;
55740;1194;1269;1042;1068;421;409;
55800;1074;1216;1244;1116;498;433;
55860;1240;1223;995;1083;345;409;
55920;1261;1233;978;1055;331;388;
55980;1287;1248;1086;1063;417;396;
56040;1316;1266;1126;1080;433;406;
56100;1170;1240;1073;1078;409;407;
56160;1249;1243;805;1004;426;412;
56220;1223;1237;793;947;488;432;
56280;1166;1218;789;905;440;434;
56340;1356;1255;969;922;433;434;
56400;1152;1227;914;920;426;432;
56460;1342;1258;975;935;388;420;
56520;1278;1264;804;899;444;427;
56580;1255;1261;776;866;484;442;
56640;1236;1254;917;880;525;464;
56700;1199;1239;862;875;428;455;
56760;1107;1204;806;856;521;473;
56820;1192;1201;864;858;511;483;
56880;1283;1223;830;851;476;481;
56940;1164;1207;850;851;571;505;
57000;1192;1203;817;841;529;512;
57060;1203;1203;873;850;484;504;
57120;1334;1238;915;868;442;487;
57180;1214;1232;912;880;456;479;
57240;1235;1233;757;846;520;490;
57300;1031;1178;862;851;549;506;
57360;1253;1198;936;874;420;483;
57420;1092;1170;815;858;565;505;
57480;1234;1187;966;887;405;478;
57540;1161;1180;766;854;448;470;
57600;1238;1196;802;840;492;476;
57660;1066;1161;790;827;563;499;
57720;1179;1166;796;818;559;515;
57780;1167;1166;710;789;545;523;
57840;1134;1157;695;764;708;573;
57900;1153;1156;697;746;871;654;
57960;997;1113;687;730;633;648;
58020;1011;1086;513;671;529;616;
58080;975;1056;558;641;461;574;
58140;1129;1075;676;650;603;582;
58200;824;1008;604;638;552;574;
58260;1132;1041;505;602;563;571;
58320;1092;1055;536;584;608;581;
58380;1182;1089;550;575;571;578;
58440;1035;1075;601;582;589;581;
58500;1096;1080;664;604;471;551;
58560;941;1043;604;604;499;537;
58620;1095;1057;645;615;421;506;
58680;894;1013;665;629;372;470;
58740;967;1000;793;673;438;461;
58800;862;963;790;705;463;462;
58860;989;970;769;722;460;461;
58920;918;956;803;744;432;453;
58980;872;933;740;743;340;423;
59040;945;936;886;782;370;408;
59100;998;953;850;800;357;395;
59160;969;957;916;831;305;370;
59220;884;938;872;842;352;365;
59280;976;948;780;825;340;359;
59340;870;927;939;856;327;350;
59400;913;923;830;849;245;322;
59460;902;917;927;870;396;342;
59520;944;925;937;888;316;335;
59580;831;899;903;892;315;329;
59640;1123;960;894;893;377;342;
59700;1017;975;984;917;346;343;
59760;982;977;1087;963;271;324;
59820;819;934;1041;984;341;328;
59880;1062;969;1045;1001;275;314;
59940;956;965;1113;1031;350;324;
60000;911;951;1004;1024;308;319;
60060;964;954;1179;1066;255;302;
60120;901;940;968;1039;324;308;
60180;1003;957;1079;1050;338;316;
60240;797;914;1098;1063;361;328;
60300;866;901;1151;1087;350;334;
60360;1014;931;1523;1205;291;322;
60420;1182;999;2420;1533;208;292;
60480;1147;1039;2396;1766;178;261;
60540;1070;1047;1719;1753;180;239;
60600;1140;1072;1782;1761;233;237;
60660;1256;1122;1942;1810;273;247;
60720;1209;1146;1768;1799;244;246;
60780;1250;1174;1765;1790;220;239;
60840;1151;1168;1832;1801;224;235;
60900;1174;1169;1861;1817;197;225;
60960;1149;1164;1687;1782;238;228;
61020;1200;1174;1987;1837;232;229;
61080;1217;1185;1465;1737;237;231;
61140;1389;1240;1166;1583;157;211;
61200;1129;1210;1149;1465;240;219;
61260;1244;1219;1031;1348;132;196;
61320;1330;1249;995;1253;185;193;
61380;1097;1208;1110;1214;207;197;
61440;1289;1230;1077;1177;159;186;
61500;1303;1250;1072;1149;216;194;
61560;1261;1253;1079;1130;159;185;
61620;1286;1262;1073;1115;146;174;
61680;1240;1256;1029;1091;222;187;
61740;1301;1268;1069;1085;166;181;
61800;1187;1246;992;1060;186;183;
61860;1294;1259;1000;1044;228;195;
61920;1493;1322;1020;1037;203;197;
61980;1392;1341;850;987;141;182;
62040;1322;1336;837;946;189;184;
62100;1238;1309;850;920;234;197;
62160;1465;1352;762;878;235;208;
62220;1380;1359;905;885;154;193;
62280;1434;1379;783;857;186;191;
62340;1209;1333;940;880;201;194;
62400;1351;1338;897;884;163;186;
62460;1365;1345;876;882;161;179;
62520;1390;1357;904;888;169;176;
62580;1525;1403;912;895;191;180;
62640;1272;1367;854;884;151;172;
62700;1366;1367;884;884;179;174;
62760;1315;1353;788;858;178;175;
62820;1321;1344;1013;900;208;184;
62880;1450;1373;883;895;156;176;
62940;1309;1356;898;896;165;173;
63000;1318;1345;1011;927;98;153;
63060;1541;1398;862;909;217;170;
63120;1342;1383;1000;934;110;154;
63180;1403;1388;977;946;206;168;
63240;1356;1380;866;924;202;177;
63300;1332;1367;905;919;162;173;
63360;1480;1397;936;924;168;172;
63420;1433;1407;1085;967;151;166;
63480;1493;1430;973;969;152;162;
63540;1351;1409;849;936;191;170;
63600;1188;1349;869;918;136;161;
63660;1352;1350;808;888;181;166;
63720;1427;1371;724;844;164;166;
63780;1416;1383;662;795;169;167;
63840;1411;1391;712;772;154;163;
63900;1387;1390;781;775;153;160;
63960;1409;1395;707;756;118;149;
64020;1428;1404;780;763;168;154;
64080;1329;1384;731;754;152;154;
64140;1405;1389;793;765;236;176;
64200;1451;1406;777;768;148;168;
64260;1533;1440;809;779;151;164;
64320;1563;1473;581;726;135;156;
64380;1543;1492;685;715;158;156;
64440;1574;1514;758;726;277;189;
64500;1616;1542;626;699;166;183;
64560;1369;1495;593;671;203;188;
64620;1526;1503;794;704;168;183;
64680;1508;1505;642;687;130;169;
64740;1614;1534;643;675;179;171;
64800;1657;1567;654;669;95;151;
64860;1594;1575;561;640;169;156;
64920;1769;1627;596;628;167;159;
64980;1712;1650;635;630;118;148;
65040;1599;1636;508;597;161;151;
65100;1594;1625;561;587;140;148;
65160;1520;1597;630;599;129;143;
65220;1607;1599;551;586;176;152;
65280;1567;1591;588;586;133;147;
65340;1723;1626;586;586;178;155;
65400;1570;1611;540;574;129;148;
65460;1578;1602;697;607;132;144;
65520;1685;1625;564;595;125;139;
65580;1786;1668;714;627;112;131;
65640;1782;1699;596;619;104;124;
65700;1842;1738;606;615;161;134;
65760;1835;1764;645;623;107;127;
65820;1913;1804;651;631;171;139;
65880;1923;1836;675;643;120;134;
65940;1818;1831;632;640;171;144;
66000;1851;1837;569;621;138;142;
66060;1575;1766;740;653;152;145;
66120;1714;1752;594;637;199;159;
66180;1873;1785;690;651;106;145;
66240;1704;1763;677;658;82;128;
66300;1724;1752;671;662;115;124;
66360;1858;1781;615;649;147;131;
66420;1857;1801;701;663;155;137;
66480;1806;1803;719;678;151;141;
66540;1821;1808;605;658;132;138;
66600;1637;1762;773;689;130;136;
66660;1720;1750;770;711;108;129;
66720;1913;1794;960;778;160;137;
66780;2177;1898;1039;849;80;122;
66840;2007;1927;876;856;72;108;
66900;2250;2014;975;888;129;114;
66960;2108;2040;815;868;142;121;
67020;2052;2043;888;874;114;119;
67080;2016;2036;1004;909;82;109;
67140;2105;2054;906;908;149;120;
67200;1923;2019;1043;945;204;143;
67260;2111;2044;810;908;140;142;
67320;2140;2070;1030;941;168;149;
67380;2241;2116;1010;960;117;140;
67440;2238;2149;932;952;92;127;
67500;2096;2135;841;922;108;122;
67560;1921;2077;963;933;104;117;
67620;2284;2133;936;934;147;125;
67680;2076;2118;1048;965;151;132;
67740;2185;2136;918;952;137;134;
67800;2089;2123;1002;966;141;136;
67860;2345;2183;1312;1059;133;135;
67920;2443;2253;1301;1125;88;122;
67980;2443;2305;1418;1204;107;118;
68040;2398;2330;1168;1194;114;117;
68100;2469;2367;1665;1321;114;116;
68160;2615;2434;1672;1416;131;120;
68220;2752;2520;1916;1551;121;120;
68280;2591;2539;1992;1670;117;119;
68340;2711;2586;1833;1714;119;119;
68400;2561;2579;1787;1734;152;128;
68460;2435;2540;1852;1766;119;126;
68520;2499;2529;2149;1869;151;133;
68580;2206;2442;10608;4230;132;132;
68640;2265;2394;13022;6605;132;132;
68700;2142;2326;12795;8277;222;157;
68760;2216;2296;12636;9455;104;142;
68820;2313;2301;13012;10416;147;144;
68880;2159;2262;12792;11058;134;141;
68940;1860;2154;7546;10109;171;149;
69000;1906;2087;2749;8121;141;147;
69060;1921;2042;2564;6620;175;155;
69120;1993;2029;2849;5601;120;145;
69180;1917;1999;1664;4537;146;145;
69240;1884;1968;1196;3635;93;131;
69300;1640;1879;1133;2959;189;147;
69360;1569;1795;1102;2457;186;157;
69420;1695;1768;1200;2118;154;157;
69480;1716;1754;1167;1861;181;163;
69540;1882;1789;1006;1630;152;160;
69600;1648;1751;1182;1509;125;151;
69660;1692;1735;931;1353;203;165;
69720;1661;1715;872;1223;215;178;
69780;1435;1639;855;1123;162;174;
69840;1535;1611;738;1019;185;177;
69900;1336;1537;775;953;187;180;
69960;1568;1545;693;883;165;176;
70020;1290;1476;694;832;128;163;
70080;1530;1491;681;791;179;167;
70140;1403;1467;746;779;206;178;
70200;1456;1464;642;742;195;182;
70260;1419;1452;617;708;151;174;
70320;1547;1478;710;709;248;194;
70380;1355;1444;694;705;136;178;
70440;1465;1450;651;690;169;176;
70500;1398;1436;750;706;223;189;
70560;1404;1427;655;692;155;179;
70620;1474;1440;715;699;194;183;
70680;1569;1475;593;670;203;189;
70740;1372;1447;676;672;251;206;
70800;1410;1437;633;661;170;196;
70860;1521;1460;813;702;192;195;
70920;1360;1433;660;691;176;190;
70980;1518;1456;640;677;207;194;
71040;1332;1422;694;682;175;189;
71100;1325;1396;704;688;194;190;
71160;1503;1425;647;677;160;182;
71220;1419;1423;592;654;187;184;
71280;1674;1491;703;667;176;181;
71340;1553;1508;630;657;263;204;
71400;1442;1490;591;639;233;211;
71460;1456;1481;620;634;153;196;
71520;1446;1471;585;621;188;194;
71580;1411;1455;714;646;190;193;
71640;1311;1416;622;639;151;181;
71700;1504;1440;629;637;233;195;
71760;1272;1395;669;645;134;179;
71820;1394;1394;555;621;169;176;
71880;1518;1428;526;595;212;186;
71940;1344;1405;515;574;205;191;
72000;1511;1434;482;549;210;196;
72060;1344;1410;462;525;191;195;
72120;1456;1422;527;526;220;202;
72180;1370;1408;491;516;200;201;
72240;1335;1388;544;524;209;203;
72300;1287;1361;497;517;221;208;
72360;1225;1324;506;514;188;203;
72420;1364;1335;539;521;143;187;
72480;1396;1351;579;536;199;190;
72540;1278;1332;596;552;240;203;
72600;1305;1324;638;576;207;204;
72660;1389;1342;485;551;218;208;
72720;1322;1336;582;559;226;213;
72780;1253;1314;615;574;215;213;
72840;1322;1316;536;564;227;217;
72900;1375;1332;573;566;200;213;
72960;1308;1326;477;542;180;204;
73020;1403;1346;515;535;257;218;
73080;1440;1372;560;542;175;206;
73140;1296;1351;608;560;211;208;
73200;1289;1334;442;528;212;209;
73260;1400;1352;507;522;260;223;
73320;1539;1403;545;528;180;211;
73380;1261;1364;537;531;203;209;
73440;1422;1380;632;558;207;208;
73500;1382;1380;518;547;193;204;
73560;1276;1352;506;536;229;211;
73620;1381;1360;567;544;254;223;
73680;1162;1307;403;506;174;209;
73740;1237;1288;488;501;244;219;
73800;1440;1329;397;473;238;224;
73860;1222;1300;379;448;146;203;
73920;1275;1293;452;449;264;219;
73980;1290;1292;408;438;260;230;
74040;1475;1342;438;438;235;232;
74100;1371;1350;441;439;161;213;
74160;1243;1321;501;456;252;223;
74220;1382;1337;552;482;236;227;
74280;1311;1330;512;490;226;226;
74340;1152;1282;490;490;212;223;
74400;1406;1316;392;463;220;222;
74460;1204;1285;575;494;272;235;
74520;1255;1277;569;514;245;238;
74580;1354;1298;596;536;168;219;
74640;1043;1229;476;520;195;213;
74700;1282;1243;558;530;206;211;
74760;1209;1234;534;531;191;205;
74820;1297;1251;573;542;300;231;
74880;1419;1296;583;553;233;232;
74940;1065;1234;556;554;223;229;
75000;1300;1252;555;554;222;227;
75060;1353;1279;682;589;257;235;
75120;1188;1255;577;586;247;238;
75180;1317;1271;522;568;281;250;
75240;1271;1271;489;547;259;252;
75300;1071;1217;510;537;215;242;
75360;1113;1189;490;524;223;237;
75420;1130;1173;545;530;181;222;
75480;1192;1178;541;533;242;227;
75540;1253;1198;557;539;266;238;
75600;1275;1219;498;528;217;232;
75660;1328;1249;475;514;318;255;
75720;1279;1257;608;539;273;260;
75780;1116;1219;617;560;239;254;
75840;1089;1184;719;603;260;256;
75900;1161;1178;580;597;287;264;
75960;1143;1168;669;616;307;276;
76020;1184;1172;685;635;216;260;
76080;1097;1152;649;639;255;258;
76140;1252;1179;716;660;264;260;
76200;1118;1163;742;682;228;251;
76260;1243;1184;762;704;247;250;
76320;924;1114;570;667;246;249;
76380;1136;1120;658;665;263;253;
76440;1096;1113;622;653;273;258;
76500;1169;1128;582;634;290;267;
76560;1139;1131;653;639;281;271;
76620;1012;1099;849;696;255;266;
76680;1071;1091;678;691;233;257;
76740;1188;1118;665;684;176;235;
76800;1209;1142;697;688;235;235;
76860;1208;1160;658;680;221;231;
76920;1231;1179;652;672;234;232;
76980;1063;1148;641;664;210;226;
77040;1096;1134;629;654;308;248;
77100;1123;1131;842;705;252;249;
77160;1154;1137;611;680;289;260;
77220;1144;1139;589;655;266;262;
77280;1164;1146;706;669;270;264;
77340;1140;1144;538;634;240;257;
77400;1166;1150;687;648;322;275;
77460;1244;1175;810;692;230;263;
77520;1286;1205;804;722;283;268;
77580;1281;1226;769;735;208;252;
77640;1129;1200;694;724;308;267;
77700;1202;1200;593;688;262;266;
77760;1223;1206;666;682;266;266;
77820;1201;1205;668;678;217;253;
77880;1112;1180;725;691;237;248;
77940;1162;1175;834;730;270;254;
78000;1084;1150;917;780;273;259;
78060;1053;1124;805;787;327;278;
78120;957;1079;1035;854;251;270;
78180;951;1044;1035;903;347;291;
78240;1020;1038;1009;932;352;308;
78300;1036;1037;1090;974;332;314;
78360;966;1018;1122;1014;268;302;
78420;1051;1027;1083;1033;330;309;
78480;1076;1040;1115;1055;395;332;
78540;970;1021;1066;1058;307;326;
78600;1180;1064;1171;1089;356;334;
78660;1095;1072;1026;1072;309;327;
78720;1190;1104;1028;1060;326;327;
78780;1119;1108;1060;1060;266;310;
78840;980;1074;1164;1088;322;314;
78900;1085;1077;1081;1086;374;330;
78960;1052;1070;1174;1110;328;329;
79020;971;1043;1107;1109;320;327;
79080;1026;1039;976;1073;248;306;
79140;1182;1077;1045;1066;358;320;
79200;1112;1087;1168;1093;281;309;
79260;1072;1083;1056;1083;325;314;
79320;1167;1105;1144;1100;260;299;
79380;1062;1094;1242;1138;335;309;
79440;1167;1114;1061;1117;369;325;
79500;988;1080;1175;1133;295;317;
79560;1075;1078;895;1069;252;299;
79620;1183;1107;1117;1082;311;303;
79680;905;1052;1154;1101;320;307;
79740;933;1020;1167;1119;341;316;
79800;983;1010;1117;1118;325;319;
79860;1186;1058;1024;1093;311;317;
79920;1011;1045;1053;1082;287;309;
79980;1208;1089;1107;1089;288;303;
80040;1111;1095;1063;1082;371;321;
80100;1115;1100;1096;1086;264;306;
80160;1021;1079;1084;1085;294;303;
80220;1119;1090;1025;1069;338;312;
80280;1111;1095;976;1044;313;312;
80340;1049;1083;1270;1105;401;336;
80400;1133;1096;1245;1143;307;328;
80460;1015;1074;928;1085;340;332;
80520;983;1050;1336;1153;309;325;
80580;996;1035;1502;1247;330;327;
80640;964;1016;1759;1385;293;318;
80700;1116;1043;1597;1443;371;332;
80760;1099;1058;2394;1700;337;333;
80820;979;1037;2693;1968;519;384;
80880;943;1011;2562;2128;368;379;
80940;860;971;2610;2259;412;388;
81000;872;944;2879;2426;418;396;
81060;910;935;2663;2490;391;395;
81120;967;943;3348;2722;408;398;
81180;1028;966;5109;3367;649;466;
81240;1020;981;2651;3173;579;497;
81300;982;981;2787;3069;536;507;
81360;943;971;2321;2867;566;523;
81420;988;975;1812;2582;864;615;
81480;935;965;1583;2312;665;629;
81540;992;972;1633;2129;784;671;
81600;1076;1000;1866;2058;744;690;
81660;1010;1003;1394;1878;822;726;
81720;985;998;1477;1770;810;749;
81780;1006;1000;1387;1666;796;761;
81840;1044;1012;1635;1658;739;755;
81900;971;1001;1533;1624;838;778;
81960;876;967;1487;1587;772;776;
82020;864;939;1499;1563;788;779;
82080;1070;975;1602;1574;784;781;
82140;1051;995;1555;1569;700;759;
82200;957;985;1605;1579;732;752;
82260;836;945;1469;1549;646;723;
82320;1232;1022;1232;1463;509;665;
82380;1089;1040;1039;1349;556;636;
82440;1130;1065;1170;1300;534;608;
82500;956;1035;1102;1247;616;610;
82560;1077;1047;904;1154;471;573;
82620;1059;1050;796;1057;457;541;
82680;1230;1099;864;1005;313;480;
82740;1119;1104;1052;1018;470;477;
82800;1113;1106;810;962;405;458;
82860;1189;1129;836;928;417;447;
82920;1076;1115;811;896;420;439;
82980;1110;1113;833;879;425;436;
83040;1019;1088;905;886;498;452;
83100;1217;1123;827;870;458;454;
83160;1299;1170;830;859;446;452;
83220;978;1118;924;877;351;425;
83280;1064;1104;739;840;456;433;
83340;1084;1098;773;822;464;441;
83400;1226;1133;666;780;384;426;
83460;1173;1144;653;745;503;447;
83520;1220;1164;696;732;347;420;
83580;1268;1192;579;691;310;390;
83640;1081;1162;585;662;363;383;
83700;1081;1140;562;635;336;370;
83760;1320;1189;551;612;456;393;
83820;1170;1184;564;599;307;370;
83880;1239;1199;622;605;246;337;
83940;1300;1226;675;624;333;336;
84000;1032;1174;566;608;324;332;
84060;1217;1185;604;607;306;325;
84120;1276;1210;651;619;245;304;
84180;1180;1202;493;585;263;293;
84240;1284;1224;596;588;319;300;
84300;1309;1247;559;580;314;304;
84360;1245;1246;560;575;280;297;
84420;1291;1258;454;542;310;301;
84480;1418;1302;482;526;308;303;
84540;1288;1298;421;498;264;292;
84600;1281;1293;512;501;279;289;
84660;1299;1295;502;502;303;293;
84720;1396;1322;515;505;241;279;
84780;1154;1277;566;522;359;300;
84840;1308;1285;421;494;338;311;
84900;1326;1296;472;488;194;279;
84960;1286;1293;538;502;318;290;
85020;1266;1286;454;489;255;280;
85080;1203;1264;537;502;298;285;
85140;1334;1283;493;499;268;280;
85200;1375;1308;424;479;275;279;
85260;1292;1303;447;470;223;264;
85320;1238;1286;414;455;260;263;
85380;1246;1275;518;472;241;257;
85440;1265;1272;415;457;326;276;
85500;1274;1273;469;460;299;282;
85560;1304;1281;448;457;225;267;
85620;1198;1259;494;467;266;266;
85680;1391;1294;452;463;297;275;
85740;1199;1269;539;483;301;282;
85800;1294;1276;438;471;278;281;
85860;1380;1304;490;476;245;271;
85920;1372;1322;491;480;213;255;
85980;1319;1321;562;502;288;264;
86040;1431;1351;630;537;311;277;
86100;1367;1355;525;534;271;275;
86160;1338;1351;541;536;198;254;
86220;1381;1359;579;547;329;275;
86280;1430;1378;631;570;206;256;
86340;1584;1434;555;566;253;255;
86400;13;1050;2;414;3;187;
